#Procedure: <__main__.daedalusRadialPoloarCalibrationProcedure>
#Parameters:
#	Calibration Name: shims_convolved_centre_5vn
#	Center Calibration File: ./proj_field_center_calib_icarus.csv
#	Azimuthal Angle: 0 deg
#	Magnet Voltage: -5 V
#	Queued Time: 2019-06-05 18:56:28
#	Start Y position: -15 mm
#	Y position step: 0.01 mm
#	Stop Y position: 15 mm
#Data:
R,Xfield,Yfield,Zfield,elapsed_time
-15.0,0.005772296142578125,-0.0054074523925781255,0.1421380859375,60.821478843688965
-14.99,0.0057591125488281256,-0.005287188720703126,0.14203264770507815,61.634525299072266
-14.98,0.005741400146484376,-0.005208587646484375,0.1420539978027344,62.44557189941406
-14.97,0.005764111328125001,-0.00512625732421875,0.14204562988281252,63.2546181678772
-14.96,0.00576866455078125,-0.005084655761718751,0.14204264526367189,64.06566452980042
-14.950000000000001,0.005771697998046875,-0.005012750244140625,0.14198051147460938,64.87471055984497
-14.940000000000001,0.005753118896484375,-0.004968585205078126,0.1418956848144531,65.6217532157898
-14.930000000000001,0.00576531982421875,-0.00491181640625,0.14197402954101565,66.38679695129395
-14.920000000000002,0.0058127197265625,-0.004851763916015626,0.1419619079589844,67.16184139251709
-14.910000000000002,0.005714910888671876,-0.00483267822265625,0.1419771667480469,67.91888475418091
-14.900000000000002,0.00574764404296875,-0.004711572265625,0.14187832641601564,68.6699275970459
-14.890000000000002,0.005743035888671875,-0.004690728759765625,0.141941650390625,69.42797112464905
-14.880000000000003,0.00571553955078125,-0.0046310302734375005,0.1419694274902344,70.20201516151428
-14.870000000000003,0.005741912841796875,-0.004628271484375001,0.14186953124999999,70.96005868911743
-14.860000000000003,0.005716571044921875,-0.004586566162109375,0.14183748779296876,71.72210216522217
-14.850000000000003,0.005737121582031251,-0.004565740966796876,0.14183994750976564,72.51414752006531
-14.840000000000003,0.005743200683593751,-0.0044945556640625,0.14185425415039063,73.27619123458862
-14.830000000000004,0.005751123046875001,-0.0045017761230468755,0.14187817993164062,74.05123543739319
-14.820000000000004,0.0057422119140625,-0.004461236572265625,0.14188820800781252,74.81527900695801
-14.810000000000004,0.005745135498046876,-0.004408398437500001,0.14177918090820313,75.56632208824158
-14.800000000000004,0.00574169921875,-0.0043925354003906255,0.14190538940429687,76.35536742210388
-14.790000000000004,0.005731134033203126,-0.004379376220703126,0.14184751586914063,77.10641026496887
-14.780000000000005,0.0057493652343750005,-0.00436297607421875,0.14182229614257813,77.87045407295227
-14.770000000000005,0.005766241455078125,-0.004336376953125,0.1418007995605469,78.6614990234375
-14.760000000000005,0.00575517578125,-0.0043365905761718745,0.14179044189453124,79.41154193878174
-14.750000000000005,0.0057330810546875,-0.00430416259765625,0.1417955810546875,80.17758584022522
