#Procedure: <__main__.daedalusRadialPoloarCalibrationProcedure>
#Parameters:
#	Calibration Name: shims_pv_90
#	Center Calibration File: ./proj_field_center_calib_icarus.csv
#	Azimuthal Angle: 90 deg
#	Magnet Voltage: 2 V
#	Queued Time: 2019-06-04 20:36:52
#	Start Y position: 0 mm
#	Y position step: 0.01 mm
#	Stop Y position: 15 mm
#Data:
R,Xfield,Yfield,Zfield,elapsed_time
0.0,0.11145245971679688,0.0018971740722656253,0.00024033813476562503,0.5640323162078857
0.01,0.11146605224609377,0.0018843017578125,0.00037624511718750003,1.3770785331726074
0.02,0.11145497436523438,0.001896417236328125,0.00051932373046875,2.1921253204345703
0.03,0.11143230590820313,0.001902069091796875,0.0006905273437500001,3.012172222137451
0.04,0.11147282104492187,0.00189599609375,0.0008023681640625,3.82421875
0.05,0.11145086059570314,0.0018794799804687503,0.0009780883789062501,4.642265319824219
0.06,0.11147234497070313,0.0018932006835937502,0.0011339965820312502,5.463312387466431
0.07,0.11145139770507813,0.0018427001953125002,0.0013113647460937501,6.272358655929565
0.08,0.1114623779296875,0.00189632568359375,0.001451220703125,7.071404457092285
0.09,0.11147868041992189,0.0018850830078124999,0.0015590576171875,7.870450019836426
0.1,0.11147422485351564,0.0018902648925781251,0.0017594421386718751,8.67249584197998
0.11,0.11147451782226564,0.0019016357421875003,0.0018870849609375002,9.473541736602783
0.12,0.11147130126953125,0.00188909912109375,0.002043115234375,10.280588150024414
0.13,0.11145702514648437,0.001896087646484375,0.00217005615234375,11.085634231567383
0.14,0.11145443115234376,0.0018821044921874999,0.00232950439453125,11.8966805934906
0.15,0.11147105712890626,0.001890875244140625,0.0024642883300781252,12.70872688293457
0.16,0.11143853149414062,0.00188974609375,0.0025997314453125,13.517773151397705
0.17,0.11146436767578126,0.0019069091796875002,0.0027353149414062502,14.325819253921509
0.18,0.11143641357421874,0.0018976013183593752,0.0029239990234375002,15.137865781784058
0.19,0.11144653930664064,0.00189521484375,0.0030464477539062502,15.950912237167358
0.2,0.11146521606445313,0.0018926757812500002,0.0031927368164062497,16.77095913887024
0.21,0.11148422241210938,0.001871624755859375,0.0033622985839843753,17.576005220413208
0.22,0.11148026733398438,0.001881591796875,0.0034993286132812503,18.394052028656006
0.23,0.11146365356445315,0.0018740966796875003,0.003638934326171875,19.20409846305847
0.24,0.11150087280273438,0.001852716064453125,0.0038213623046875,20.00914430618286
0.25,0.11150494384765626,0.0018674560546875002,0.003956475830078125,20.82119107246399
0.26,0.11140060424804688,0.0018798400878906251,0.004059368896484375,21.631237268447876
0.27,0.11130966186523437,0.0018915283203125002,0.004286126708984375,22.44628381729126
0.28,0.11149954223632813,0.00187694091796875,0.004432647705078125,23.25833034515381
0.29,0.11146632080078125,0.0018690917968750003,0.004574993896484375,24.069376707077026
0.3,0.1114354736328125,0.00189227294921875,0.004710760498046876,24.8764226436615
0.31,0.11142216796875,0.001856146240234375,0.004829644775390625,25.6824688911438
0.32,0.11149645385742189,0.0018717773437500003,0.004990704345703125,26.500515699386597
0.33,0.11142294921875001,0.00185938720703125,0.005146038818359375,27.30756187438965
0.34,0.11142380981445313,0.0018634338378906252,0.0052849121093750005,28.12060832977295
0.35000000000000003,0.11144166870117188,0.0018770874023437498,0.005430383300781251,28.934654712677002
0.36,0.11147685546875,0.0018807128906250003,0.00561085205078125,29.75270175933838
0.37,0.11142918701171876,0.001882891845703125,0.005758184814453126,30.5587477684021
0.38,0.11141340942382814,0.0018999267578125,0.005918554687500001,31.367794036865234
0.39,0.11139806518554687,0.0018653686523437503,0.00605645751953125,32.17984056472778
0.4,0.11145386962890624,0.0018769775390625,0.006191162109375,32.986886739730835
0.41000000000000003,0.11140712280273438,0.0019002197265625001,0.006359588623046875,33.799933195114136
0.42,0.11140775146484375,0.0018960571289062499,0.006501287841796876,34.60997939109802
0.43,0.11141954956054688,0.0019067993164062502,0.006659466552734375,35.42402625083923
0.44,0.11142723388671877,0.001879931640625,0.006822357177734376,36.238072633743286
0.45,0.11138752441406251,0.0018765869140625,0.006995965576171876,37.04711890220642
0.46,0.11141917724609376,0.00187999267578125,0.0070991943359375006,37.85716533660889
0.47000000000000003,0.11143074340820312,0.001892169189453125,0.0072561645507812494,38.66721153259277
0.48,0.11138878784179687,0.0018905029296875002,0.007399505615234375,39.4862585067749
0.49,0.11139307861328125,0.00191771240234375,0.00756876220703125,40.29730486869812
0.5,0.11139923706054689,0.0019136657714843752,0.007692541503906251,41.10735106468201
0.51,0.11133739013671876,0.0019088623046875,0.007865277099609375,41.919397830963135
0.52,0.11133557739257814,0.0018982360839843752,0.008030908203125001,42.731444120407104
0.53,0.11133655395507813,0.001896270751953125,0.008159185791015626,43.54749059677124
0.54,0.11136489257812501,0.0018991455078125,0.00831845703125,44.35553693771362
0.55,0.11135604858398439,0.0019118408203125,0.008461340332031251,45.162583112716675
0.56,0.11133180541992188,0.0018987060546875002,0.008597137451171875,45.97362947463989
0.5700000000000001,0.11128737182617188,0.001909857177734375,0.0087343017578125,46.788676261901855
0.58,0.11128891601562502,0.0019487304687499998,0.008872442626953126,47.60972332954407
0.59,0.11130649414062499,0.0019371337890625,0.0090614990234375,48.41576910018921
0.6,0.11131145019531251,0.001937969970703125,0.009162969970703125,49.22381544113159
0.61,0.11130789794921876,0.0019192993164062503,0.00935101318359375,50.031861543655396
0.62,0.11130357055664063,0.0019231933593750002,0.00947686767578125,50.83990788459778
0.63,0.11130227661132813,0.001941876220703125,0.009621221923828124,51.64895415306091
0.64,0.11125940551757814,0.0019209289550781252,0.009796453857421875,52.462000608444214
0.65,0.11126502685546875,0.0019390991210937502,0.009950659179687502,53.276047229766846
0.66,0.11131424560546875,0.0019095764160156252,0.010115795898437502,54.0830934047699
0.67,0.11122897949218752,0.001925750732421875,0.010261248779296876,54.8911395072937
0.68,0.11120842895507813,0.0019133911132812502,0.010372833251953125,55.70218586921692
0.6900000000000001,0.11122162475585938,0.00191456298828125,0.010563543701171876,56.51523232460022
0.7000000000000001,0.11121275634765626,0.0018783386230468752,0.010703741455078125,57.32627868652344
0.71,0.11120833129882812,0.0019127868652343751,0.010880377197265626,58.13532495498657
0.72,0.11117474365234375,0.001877166748046875,0.011030010986328125,58.94637131690979
0.73,0.11118223266601564,0.0018877624511718751,0.01116868896484375,59.75341773033142
0.74,0.11117879028320313,0.0018807128906250003,0.011334753417968751,60.56346392631531
0.75,0.1111730224609375,0.0019004028320312501,0.011469610595703126,61.37751054763794
0.76,0.11118998413085937,0.001904150390625,0.011645758056640625,62.19155716896057
0.77,0.11114082641601562,0.0018982177734375002,0.011761450195312502,62.99860334396362
0.78,0.11112546997070312,0.001916534423828125,0.01193184814453125,63.81464982032776
0.79,0.11111817626953124,0.0018865112304687502,0.012102984619140625,64.62969660758972
0.8,0.11111291503906251,0.001905328369140625,0.012247601318359376,65.44074296951294
0.81,0.11107832641601563,0.001909466552734375,0.012377850341796877,66.24778914451599
0.8200000000000001,0.11109795532226563,0.0018849243164062502,0.012549420166015627,67.0558352470398
0.8300000000000001,0.11107569580078125,0.0019188354492187501,0.01269742431640625,67.87488222122192
0.84,0.11106065673828125,0.0019086914062500003,0.012863592529296876,68.68492865562439
0.85,0.11105541381835937,0.0018771179199218752,0.0130323486328125,69.49797511100769
0.86,0.11109198608398439,0.0019285400390625,0.01314385986328125,70.30702137947083
0.87,0.11098694458007813,0.001892718505859375,0.013310125732421877,71.11606764793396
0.88,0.11107823486328126,0.001897802734375,0.01344708251953125,71.9251139163971
0.89,0.11097012329101563,0.001883453369140625,0.013597082519531251,72.73616027832031
0.9,0.110958740234375,0.0019416442871093753,0.013759710693359377,73.55320715904236
0.91,0.11096884765625,0.00191190185546875,0.013932202148437501,74.36325335502625
0.92,0.11103385009765626,0.0019062438964843752,0.014085363769531251,75.17429971694946
0.93,0.11095431518554688,0.0019006530761718752,0.014199700927734375,75.98834609985352
0.9400000000000001,0.1109583984375,0.001901629638671875,0.014362817382812502,76.79439234733582
0.9500000000000001,0.11091737670898438,0.00190775146484375,0.014511395263671876,77.60143852233887
0.96,0.11087246093750001,0.0019055847167968752,0.01463636474609375,78.40948462486267
0.97,0.11094075927734376,0.0018969970703124998,0.014812310791015627,79.21953105926514
0.98,0.1108556396484375,0.0018817626953125,0.014972723388671874,80.03957796096802
0.99,0.11087054443359375,0.001895001220703125,0.015112841796875002,80.8476243019104
1.0,0.11079725341796876,0.0018999511718750001,0.015294512939453126,81.6606707572937
1.01,0.11079702148437501,0.001909979248046875,0.015445825195312499,82.46971702575684
1.02,0.11082020263671875,0.001912945556640625,0.015605126953125001,83.28976392745972
1.03,0.11077947387695314,0.001912548828125,0.0157551513671875,84.10281038284302
1.04,0.11077681884765625,0.001923828125,0.01589349365234375,84.91085648536682
1.05,0.11073722534179689,0.00188583984375,0.016075872802734377,85.72290301322937
1.06,0.11075222778320314,0.0019118896484375003,0.016209277343750002,86.53294944763184
1.07,0.11072421264648438,0.001881854248046875,0.016335699462890624,87.35099601745605
1.08,0.1107019287109375,0.0018965026855468751,0.016513830566406252,88.16104245185852
1.09,0.11068203125000001,0.00190386962890625,0.016643048095703127,88.97908926010132
1.1,0.1106627868652344,0.0019128479003906252,0.016774127197265627,89.78413534164429
1.11,0.11062686767578125,0.001896099853515625,0.016960308837890625,90.59718179702759
1.12,0.11062713012695313,0.0018844482421875,0.017097625732421875,91.41122841835022
1.1300000000000001,0.11062634277343751,0.001892236328125,0.017273046875,92.22527503967285
1.1400000000000001,0.11058426513671876,0.0018994140625,0.0174216552734375,93.031320810318
1.1500000000000001,0.11056842651367188,0.0019141784667968753,0.017590679931640624,93.83436703681946
1.16,0.11054456176757813,0.001879449462890625,0.017745007324218753,94.63841319084167
1.17,0.11055399169921876,0.001909466552734375,0.017930584716796875,95.44945955276489
1.18,0.11056131591796876,0.0018783508300781251,0.0180860595703125,96.26850628852844
1.19,0.11049204711914062,0.0018603332519531253,0.01826326904296875,97.06955194473267
1.2,0.11047623901367187,0.0018872558593750002,0.01835845947265625,97.8835985660553
1.21,0.11048061523437501,0.001891448974609375,0.018548114013671874,98.6946451663971
1.22,0.11045588989257814,0.0018965454101562502,0.01869710693359375,99.50869154930115
1.23,0.1103779296875,0.0018928527832031252,0.018883502197265627,100.31473779678345
1.24,0.11039985351562501,0.001857525634765625,0.019033636474609376,101.12478399276733
1.25,0.11035576171875,0.0018923095703125001,0.0191978271484375,101.93283033370972
1.26,0.11034450683593751,0.001889068603515625,0.019319342041015625,102.74087643623352
1.27,0.11035599975585937,0.001927142333984375,0.01948243408203125,103.55992317199707
1.28,0.11032785034179689,0.0018973510742187503,0.019662988281250002,104.37796998023987
1.29,0.11031875000000001,0.0019010070800781253,0.019791644287109375,105.18201613426208
1.3,0.11029271240234376,0.001879815673828125,0.019954022216796874,106.00106310844421
1.31,0.11025064086914063,0.0018745422363281251,0.020088043212890625,106.81310939788818
1.32,0.11023447875976562,0.0018668334960937503,0.0202648681640625,107.61915564537048
1.33,0.11024005126953125,0.00184908447265625,0.0204101318359375,108.4322018623352
1.34,0.11017396240234374,0.0018638000488281252,0.02055653076171875,109.24624848365784
1.35,0.11016542358398439,0.0019007873535156251,0.020746881103515625,110.05929493904114
1.36,0.11007476806640626,0.0019031311035156253,0.020845916748046877,110.86634111404419
1.37,0.11010319213867188,0.0018938903808593751,0.021008007812500003,111.67538738250732
1.3800000000000001,0.11002864990234376,0.0018812500000000001,0.021193353271484375,112.48543405532837
1.3900000000000001,0.11007752075195312,0.0018835144042968753,0.021320599365234377,113.29748034477234
1.4000000000000001,0.11005641479492188,0.0018895019531250002,0.021482843017578124,114.10852670669556
1.41,0.10998633422851563,0.001882391357421875,0.02167962646484375,114.91657280921936
1.42,0.11001158447265624,0.00189884033203125,0.02178804321289063,115.73061943054199
1.43,0.10999203491210939,0.0018764404296875,0.021934197998046877,116.5436658859253
1.44,0.10996563110351563,0.0018697570800781252,0.0220941162109375,117.35571241378784
1.45,0.10991576538085937,0.001890386962890625,0.022254907226562502,118.16175866127014
1.46,0.10990953369140627,0.0018795715332031251,0.0224325439453125,118.97080492973328
1.47,0.10986554565429688,0.00188265380859375,0.022558355712890624,119.7788507938385
1.48,0.10985621948242189,0.0019168518066406252,0.022709960937500002,120.59289765357971
1.49,0.10977850341796876,0.001906427001953125,0.022851824951171877,121.41294455528259
1.5,0.10978477172851563,0.0019165588378906252,0.023016094970703126,122.22299075126648
1.51,0.10972023315429687,0.001941357421875,0.023150537109375,123.0390374660492
1.52,0.10973232421875001,0.001903363037109375,0.023333087158203127,123.847083568573
1.53,0.10968406372070312,0.0018773193359375,0.02348382568359375,124.6601300239563
1.54,0.10962349243164063,0.001913018798828125,0.023628088378906252,125.47217679023743
1.55,0.10964725952148438,0.0019236877441406253,0.023798602294921877,126.28922319412231
1.56,0.10960861816406252,0.00188880615234375,0.023971954345703126,127.0922691822052
1.57,0.1095590270996094,0.0018936706542968752,0.02414990234375,127.90131545066833
1.58,0.10952324218750001,0.001864495849609375,0.024290649414062504,128.71536207199097
1.59,0.10950895996093751,0.00192725830078125,0.024441949462890626,129.52740836143494
1.6,0.10953322143554688,0.0018930419921875002,0.024623394775390627,130.34045505523682
1.61,0.10943634643554688,0.00189844970703125,0.024776275634765626,131.14950132369995
1.62,0.1094756530761719,0.001928643798828125,0.024933245849609376,131.95754766464233
1.6300000000000001,0.109478515625,0.00190625,0.025086987304687502,132.77459406852722
1.6400000000000001,0.10937667846679688,0.0019164794921875,0.025278472900390626,133.58364033699036
1.6500000000000001,0.10933372192382813,0.0018876098632812502,0.025402075195312502,134.39568710327148
1.6600000000000001,0.10934772338867188,0.0018858642578125002,0.0255210205078125,135.20273303985596
1.67,0.10928392944335939,0.0018668701171875,0.025722222900390626,136.01477980613708
1.68,0.10929326171875,0.0018818420410156252,0.025868524169921876,136.8298261165619
1.69,0.10919866943359376,0.001903802490234375,0.026041845703125,137.6358723640442
1.7,0.10918834228515627,0.0019148681640625003,0.026204956054687503,138.453919172287
1.71,0.109096630859375,0.0019111267089843753,0.026339654541015625,139.26096510887146
1.72,0.10908258666992188,0.00189031982421875,0.026501940917968755,140.06701135635376
1.73,0.10912509765625,0.0018671875000000001,0.0266676025390625,140.87705755233765
1.74,0.10907579956054687,0.0018939453125,0.0268478271484375,141.69610452651978
1.75,0.10900888061523438,0.0019008605957031252,0.026971392822265627,142.50115060806274
1.76,0.10898511352539063,0.00190277099609375,0.02716759033203125,143.31719708442688
1.77,0.10898763427734376,0.0019086791992187502,0.027320965576171877,144.12924361228943
1.78,0.1089543701171875,0.0018851440429687501,0.027466278076171875,144.94029021263123
1.79,0.10890035400390626,0.00188466796875,0.02764420166015625,145.74933648109436
1.8,0.10888157958984375,0.0018933776855468753,0.02778026733398438,146.5583827495575
1.81,0.10889589843750001,0.0019211669921875,0.027947467041015625,147.37042903900146
1.82,0.10877031860351563,0.001886578369140625,0.028096551513671877,148.1794753074646
1.83,0.10870187377929688,0.0018710205078125,0.028282556152343753,148.9855215549469
1.84,0.10871126708984376,0.001873199462890625,0.0284480712890625,149.80056810379028
1.85,0.10869794311523438,0.0018938720703125,0.02856611328125,150.60961437225342
1.86,0.10866309814453126,0.001862042236328125,0.028728717041015622,151.42766118049622
1.87,0.10861152343750001,0.0019241149902343752,0.0288711181640625,152.24170756340027
1.8800000000000001,0.10856848754882814,0.0019201965332031252,0.029047045898437502,153.0607545375824
1.8900000000000001,0.10855368652343751,0.0019042053222656252,0.029191656494140628,153.86880087852478
1.9000000000000001,0.10851543579101564,0.001918048095703125,0.029355322265625,154.67684698104858
1.9100000000000001,0.10847657470703126,0.0019260009765625,0.029549572753906253,155.48689341545105
1.92,0.10843557739257813,0.0019126892089843751,0.029729345703125,156.29893970489502
1.93,0.10840464477539064,0.001898748779296875,0.029861016845703126,157.10798597335815
1.94,0.10835511474609374,0.0019176757812500002,0.029995501708984375,157.9150321483612
1.95,0.10833358154296875,0.0019266540527343751,0.030167126464843753,158.72407841682434
1.96,0.10828686523437502,0.0018852050781250002,0.030346026611328125,159.53012466430664
1.97,0.10827664794921875,0.0018831054687500001,0.030514831542968752,160.34517121315002
1.98,0.10823193969726563,0.0018737915039062501,0.03066572265625,161.16121792793274
1.99,0.10815651245117189,0.0019039245605468752,0.03084173583984375,161.96626377105713
2.0,0.10809788208007814,0.00189461669921875,0.03100142211914063,162.78731083869934
2.0100000000000002,0.1080716552734375,0.0019059204101562503,0.031135675048828127,163.59835743904114
2.02,0.10804448852539061,0.001896246337890625,0.03130552368164063,164.40740370750427
2.0300000000000002,0.10797197265625001,0.0018958557128906251,0.031503265380859374,165.2164499759674
2.04,0.10793565063476562,0.0018888977050781249,0.031666796875,166.02249574661255
2.05,0.10793875122070314,0.0018806274414062503,0.031800177001953124,166.83254218101501
2.06,0.107892138671875,0.001891448974609375,0.031996514892578126,167.64858889579773
2.07,0.10783740234375001,0.0018505859375,0.03213997192382813,168.46663570404053
2.08,0.10775852661132812,0.0018808654785156251,0.032299243164062505,169.276682138443
2.09,0.107757666015625,0.00189781494140625,0.032456726074218754,170.0847282409668
2.1,0.10768085327148438,0.001864306640625,0.03262860717773438,170.89477467536926
2.11,0.10760234985351563,0.00191019287109375,0.03281465454101563,171.70282101631165
2.12,0.10751944580078127,0.0019025512695312501,0.03292787475585938,172.51786732673645
2.13,0.10751013793945313,0.0019092773437499998,0.03307468872070313,173.33691430091858
2.14,0.10747667846679687,0.0018725036621093751,0.03324295043945313,174.14196038246155
2.15,0.10743490600585937,0.0018686401367187502,0.033441113281250004,174.95500683784485
2.16,0.10741061401367187,0.0019053222656250002,0.0335493408203125,175.77005338668823
2.17,0.10737525634765627,0.00188704833984375,0.03371005859375,176.5750994682312
2.18,0.10734515380859376,0.001887548828125,0.03388557739257813,177.38714575767517
2.19,0.10727443847656251,0.001880413818359375,0.0340398193359375,178.20319271087646
2.2,0.10722741088867188,0.0018912170410156253,0.03416904296875,179.01023888587952
2.21,0.10718087158203125,0.0019020812988281251,0.03437833862304687,179.81628489494324
2.22,0.10713244018554689,0.0018750183105468749,0.03451986694335937,180.63733172416687
2.23,0.10711074829101563,0.0018800048828125,0.03468558959960937,181.45337867736816
2.24,0.1070251220703125,0.0019095214843750001,0.03484075927734375,182.25942468643188
2.25,0.10698902587890624,0.0018906311035156251,0.03500311279296875,183.07247114181519
2.2600000000000002,0.1069280517578125,0.001866961669921875,0.03517782592773438,183.88251733779907
2.27,0.1068947021484375,0.0018554687500000001,0.03536821899414063,184.68256306648254
2.2800000000000002,0.10682312011718752,0.00184581298828125,0.03551011352539062,185.49060940742493
2.29,0.10682356567382814,0.0018381530761718752,0.03564634399414062,186.3036561012268
2.3000000000000003,0.10672907714843749,0.0018354797363281253,0.03580398559570313,187.11770248413086
2.31,0.1066631591796875,0.0018664794921874998,0.03595228271484375,187.92874884605408
2.32,0.10662369384765624,0.0018352172851562503,0.036113714599609374,188.74579572677612
2.33,0.10657269287109375,0.0018350036621093751,0.036291070556640624,189.55984210968018
2.34,0.106546533203125,0.0018242553710937502,0.03643129882812501,190.3688883781433
2.35,0.10645654296875001,0.0018694091796875,0.03661707153320313,191.1769347190857
2.36,0.10641016235351564,0.001838189697265625,0.0368063720703125,191.98698091506958
2.37,0.1063947265625,0.0018583984375000002,0.03695133056640625,192.80002737045288
2.38,0.10630021362304687,0.001839599609375,0.03711442260742188,193.61307406425476
2.39,0.10624315185546876,0.001820526123046875,0.037322137451171876,194.42112040519714
2.4,0.10620383911132814,0.001851226806640625,0.03743905639648438,195.2281665802002
2.41,0.1061933837890625,0.001824749755859375,0.03763464355468751,196.0412130355835
2.42,0.10610828247070313,0.001871319580078125,0.03775569458007813,196.85025906562805
2.43,0.10605106811523438,0.00190660400390625,0.03794356689453125,197.6623055934906
2.44,0.10600675048828126,0.00190787353515625,0.03805054321289063,198.47435188293457
2.45,0.10595477905273439,0.0018779541015625002,0.038242675781250006,199.27739810943604
2.46,0.10597403564453126,0.001855426025390625,0.03838616333007813,200.08844447135925
2.47,0.10582681274414063,0.0018866943359375,0.03855115356445313,200.90549111366272
2.48,0.1057145263671875,0.0018938232421875,0.038706402587890626,201.71753764152527
2.49,0.10571549072265625,0.001910223388671875,0.03884321899414063,202.53458428382874
2.5,0.10568372802734377,0.001857965087890625,0.039015930175781255,203.3396303653717
2.5100000000000002,0.10556766357421875,0.001880767822265625,0.03919583129882813,204.15167665481567
2.52,0.10546503295898438,0.001886212158203125,0.039342742919921875,204.96172332763672
2.5300000000000002,0.10546624145507813,0.00186358642578125,0.03952789306640625,205.77276968955994
2.54,0.10537556152343751,0.00186739501953125,0.039678527832031255,206.5848159790039
2.5500000000000003,0.10533683471679688,0.0018971374511718752,0.03987184448242188,207.39886236190796
2.56,0.10526109619140625,0.0018649108886718752,0.03998612670898438,208.20290851593018
2.57,0.10520916748046877,0.0018862060546875,0.04017346191406251,209.01995539665222
2.58,0.10508740234375001,0.001844146728515625,0.040366107177734374,209.8350019454956
2.59,0.10504743652343751,0.0018716796875,0.04049191284179687,210.6500482559204
2.6,0.10501893920898438,0.00185655517578125,0.040655029296875006,211.46209502220154
2.61,0.10494285888671875,0.001866229248046875,0.04082172241210938,212.27514147758484
2.62,0.10490466918945313,0.0018528808593750003,0.04099016113281251,213.08618783950806
2.63,0.10484625854492187,0.00183582763671875,0.04116632080078125,213.89423394203186
2.64,0.10477976684570312,0.0018426513671874999,0.041305737304687506,214.7062804698944
2.65,0.10471838378906251,0.00184039306640625,0.04146107788085938,215.51332664489746
2.66,0.10466740112304687,0.0018790893554687502,0.041635632324218755,216.32837343215942
2.67,0.10461744995117189,0.0018737426757812503,0.041789111328125,217.1404197216034
2.68,0.10448795776367188,0.001879815673828125,0.04198589477539063,217.9514660835266
2.69,0.10448680419921874,0.0018501770019531249,0.04214147338867188,218.759512424469
2.7,0.10437371826171876,0.0018713806152343753,0.042326995849609375,219.5675585269928
2.71,0.10436746826171875,0.00186171875,0.042457244873046876,220.3736047744751
2.72,0.10429761352539063,0.0018678161621093752,0.042618408203125006,221.18365097045898
2.73,0.10420701293945311,0.0018642089843750001,0.04279307861328125,222.00269770622253
2.74,0.10420554199218751,0.0018269226074218749,0.0429136474609375,222.81874442100525
2.75,0.10406450805664064,0.001810711669921875,0.04313755493164063,223.62279057502747
2.7600000000000002,0.10395296630859374,0.001842047119140625,0.043259143066406255,224.44083714485168
2.77,0.10393244018554688,0.0018414062500000002,0.04345130615234375,225.2528839111328
2.7800000000000002,0.10389082031250002,0.0018411560058593749,0.04361226806640625,226.06393027305603
2.79,0.10382119140625,0.0018549072265625001,0.04377138671875,226.87697672843933
